studentnumber,street,city,state,zipcode
1,12 MG Road,Mumbai,Maharashtra,400001
2,45 Park Avenue,Ahmedabad,Gujarat,380015
3,78 Residency Lane,Delhi,Delhi,110001
4,33 Jubilee Hills,Hyderabad,Telangana,500033
5,24 Race Course Road,Bengaluru,Karnataka,560001
6,56 Beach Street,Chennai,Tamil Nadu,600002
7,19 Green Park,Kochi,Kerala,682001
8,88 Lake View Road,Pune,Maharashtra,411001
9,67 Central Avenue,Kolkata,West Bengal,700001
10,29 Temple Street,Bhopal,Madhya Pradesh,462001
11,34 Garden Road,Lucknow,Uttar Pradesh,226001
12,41 Hilltop Street,Jaipur,Rajasthan,302001
13,53 Riverfront Drive,Surat,Gujarat,395001
14,62 College Road,Vishakhapatnam,Andhra Pradesh,530001
15,25 Maple Avenue,Chandigarh,Chandigarh,160017
